id,playername,timestamp,device,metric,value,groupteam,team_mean,team_std,player_mean,z_score_team,significant_deviation_team,declined_vs_player_mean
5394085,PLAYER_270,2024-12-07 19:05:20,kinexon,Distance_Total,9007.446831,Men's Basketball,3832.5942795828387,2284.088596914272,4508.570626058823,2.265609380655468,True,Acceptable
5394644,PLAYER_988,2024-12-07 19:05:20,kinexon,Speed_Max,2.948485,Men's Basketball,5.666019730601093,1.506098176910896,4.801954758620689,-1.8043543058892288,False,Declined (<90%)
5394727,PLAYER_995,2024-12-07 19:05:20,kinexon,Speed_Max,3.621629,Men's Basketball,5.666019730601093,1.506098176910896,5.048810335714285,-1.357408674907415,False,Declined (<90%)
5395045,PLAYER_555,2024-12-08 17:55:05,kinexon,Speed_Max,5.304653,Women's Basketball,5.994128671899529,1.5322739292781453,6.299048000000001,-0.44996893748909567,False,Declined (<90%)
5395221,PLAYER_1128,2024-12-08 17:55:05,kinexon,Distance_Total,7411.907531,Women's Basketball,3649.9758237113324,1869.9101560440029,4262.507476614286,2.0118248436317607,True,Acceptable
5395378,PLAYER_066,2024-12-09 19:18:21,kinexon,Distance_Total,2058.230476,Men's Basketball,3832.5942795828387,2284.088596914272,4510.239643684211,-0.7768366804947695,False,Declined (<80%)
5395439,PLAYER_066,2024-12-09 19:18:21,kinexon,Speed_Max,4.400314,Men's Basketball,5.666019730601093,1.506098176910896,5.621540017857143,-0.8403872669158505,False,Declined (<90%)
5395461,PLAYER_145,2024-12-09 19:18:21,kinexon,Distance_Total,1650.11949,Men's Basketball,3832.5942795828387,2284.088596914272,4445.37018405,-0.9555123179246593,False,Declined (<80%)
5395522,PLAYER_145,2024-12-09 19:18:21,kinexon,Speed_Max,3.640636,Men's Basketball,5.666019730601093,1.506098176910896,5.766699440677966,-1.3447886476798507,False,Declined (<90%)
5395544,PLAYER_183,2024-12-09 19:18:21,kinexon,Distance_Total,1840.745436,Men's Basketball,3832.5942795828387,2284.088596914272,2603.0575718857144,-0.8720541078282869,False,Declined (<80%)
5395627,PLAYER_252,2024-12-09 19:18:21,kinexon,Distance_Total,2041.823881,Men's Basketball,3832.5942795828387,2284.088596914272,5090.312878400001,-0.7840196746317591,False,Declined (<80%)
5395710,PLAYER_270,2024-12-09 19:18:21,kinexon,Distance_Total,2596.201893,Men's Basketball,3832.5942795828387,2284.088596914272,4508.570626058823,-0.541306667461658,False,Declined (<80%)
5395771,PLAYER_270,2024-12-09 19:18:21,kinexon,Speed_Max,5.218941,Men's Basketball,5.666019730601093,1.506098176910896,5.8579326218487395,-0.29684567543802487,False,Declined (<90%)
5395793,PLAYER_557,2024-12-09 19:18:21,kinexon,Distance_Total,2228.852641,Men's Basketball,3832.5942795828387,2284.088596914272,4163.41727575,-0.7021363535326259,False,Declined (<80%)
5395854,PLAYER_557,2024-12-09 19:18:21,kinexon,Speed_Max,4.434742,Men's Basketball,5.666019730601093,1.506098176910896,5.8536160285714285,-0.8175281993412424,False,Declined (<90%)
5395876,PLAYER_579,2024-12-09 19:18:21,kinexon,Distance_Total,1466.16887,Men's Basketball,3832.5942795828387,2284.088596914272,2794.5529723157897,-1.0360479942764922,False,Declined (<80%)
5395937,PLAYER_579,2024-12-09 19:18:21,kinexon,Speed_Max,3.587523,Men's Basketball,5.666019730601093,1.506098176910896,4.734725553571429,-1.3800539449986076,False,Declined (<90%)
5395959,PLAYER_593,2024-12-09 19:18:21,kinexon,Distance_Total,1789.42239,Men's Basketball,3832.5942795828387,2284.088596914272,4004.331683944444,-0.8945239218579771,False,Declined (<80%)
5396020,PLAYER_593,2024-12-09 19:18:21,kinexon,Speed_Max,3.837632,Men's Basketball,5.666019730601093,1.506098176910896,5.5608024,-1.2139897376087614,False,Declined (<90%)
5396042,PLAYER_755,2024-12-09 19:18:21,kinexon,Distance_Total,2218.460307,Men's Basketball,3832.5942795828387,2284.088596914272,3766.3652889179107,-0.7066862357105939,False,Declined (<80%)
5396103,PLAYER_755,2024-12-09 19:18:21,kinexon,Speed_Max,4.879164,Men's Basketball,5.666019730601093,1.506098176910896,5.523742880597015,-0.5224465062529882,False,Declined (<90%)
5396125,PLAYER_933,2024-12-09 19:18:21,kinexon,Distance_Total,2268.83423,Men's Basketball,3832.5942795828387,2284.088596914272,3842.6542930701758,-0.6846319585393609,False,Declined (<80%)
5396208,PLAYER_988,2024-12-09 19:18:21,kinexon,Distance_Total,2304.581441,Men's Basketball,3832.5942795828387,2284.088596914272,3196.982683457627,-0.6689814224575762,False,Declined (<80%)
5396291,PLAYER_995,2024-12-09 19:18:21,kinexon,Distance_Total,1859.69307,Men's Basketball,3832.5942795828387,2284.088596914272,2994.2273352,-0.8637586178785547,False,Declined (<80%)
5396352,PLAYER_995,2024-12-09 19:18:21,kinexon,Speed_Max,4.156364,Men's Basketball,5.666019730601093,1.506098176910896,5.048810335714285,-1.002362099459873,False,Declined (<90%)
5396374,PLAYER_1079,2024-12-09 19:18:21,kinexon,Distance_Total,2087.452431,Men's Basketball,3832.5942795828387,2284.088596914272,3909.8791521153844,-0.7640429758024568,False,Declined (<80%)
5396435,PLAYER_1079,2024-12-09 19:18:21,kinexon,Speed_Max,4.765411,Men's Basketball,5.666019730601093,1.506098176910896,5.868041307692308,-0.5979747830571702,False,Declined (<90%)
5397072,PLAYER_1267,2024-12-10 14:20:00,kinexon,Distance_Total,0.0,Women's Basketball,3649.9758237113324,1869.9101560440029,1967.1872494871793,-1.9519525106132645,False,Declined (<80%)
5397931,PLAYER_1128,2024-12-10 17:06:47,hawkins,Jump Height(M),0.2604,Women's Basketball,0.2658894736842105,0.0728109059058295,0.2929272727272727,-0.07539356386130311,False,Declined (<90%)
5398110,PLAYER_705,2024-12-10 17:07:14,hawkins,Peak Propulsive Power(W),3380.4991,Women's Basketball,3304.684274089069,711.141756134812,3688.763825,0.10661000462551783,False,Declined (<95%)
5398769,PLAYER_183,2024-12-10 18:00:19,kinexon,Speed_Max,5.223092,Men's Basketball,5.666019730601093,1.506098176910896,6.216658794117647,-0.2940895470105181,False,Declined (<90%)
5401205,PLAYER_995,2024-12-10 20:44:49,hawkins,Peak Propulsive Power(W),6070.7946,Men's Basketball,5593.529141716567,971.1579650860547,6509.652801886793,0.4914395756833877,False,Declined (<95%)
5401284,PLAYER_995,2024-12-10 20:44:59,hawkins,Peak Propulsive Power(W),6171.5935,Men's Basketball,5593.529141716567,971.1579650860547,6509.652801886793,0.595232062203403,False,Declined (<95%)
5401630,PLAYER_1264,2024-12-12 15:00:17,kinexon,Distance_Total,0.0,Women's Basketball,3649.9758237113324,1869.9101560440029,4076.384186290909,-1.9519525106132645,False,Declined (<80%)
5401909,PLAYER_376,2024-12-12 15:00:17,kinexon,Speed_Max,3.673372,Women's Basketball,5.994128671899529,1.5322739292781453,4.105004197183099,-1.5145834093730473,False,Declined (<90%)
5402625,PLAYER_183,2024-12-12 15:55:52,kinexon,Speed_Max,5.008511,Men's Basketball,5.666019730601093,1.506098176910896,6.216658794117647,-0.43656432275197693,False,Declined (<90%)
5403387,PLAYER_1045,2024-12-12 15:55:52,kinexon,Distance_Total,0.0,Men's Basketball,3832.5942795828387,2284.088596914272,0.014432200000000001,-1.6779534229804163,False,Declined (<80%)
5403549,PLAYER_955,2024-12-12 16:34:08,hawkins,Jump Height(M),0.1689,Women's Basketball,0.2658894736842105,0.0728109059058295,0.19094999999999998,-1.3320734370432437,False,Declined (<90%)
5403771,PLAYER_1264,2024-12-13 14:15:00,kinexon,Distance_Total,1933.198423,Women's Basketball,3649.9758237113324,1869.9101560440029,4076.384186290909,-0.918106891479407,False,Declined (<80%)
5404077,PLAYER_1267,2024-12-13 14:15:00,kinexon,Distance_Total,0.0,Women's Basketball,3649.9758237113324,1869.9101560440029,1967.1872494871793,-1.9519525106132645,False,Declined (<80%)
5404220,PLAYER_705,2024-12-13 14:15:00,kinexon,Distance_Total,893.11114,Women's Basketball,3649.9758237113324,1869.9101560440029,1962.4253798723403,-1.4743300231834549,False,Declined (<80%)
5404702,PLAYER_955,2024-12-13 15:23:52,hawkins,Jump Height(M),0.1654,Women's Basketball,0.2658894736842105,0.0728109059058295,0.19094999999999998,-1.380143158968236,False,Declined (<90%)
5404727,PLAYER_955,2024-12-13 15:23:52,hawkins,Peak Propulsive Power(W),3010.8366,Women's Basketball,3304.684274089069,711.141756134812,3448.7550333333334,-0.4132054847773046,False,Declined (<95%)
5405246,PLAYER_579,2024-12-14 17:00:00,kinexon,Speed_Max,4.233137,Men's Basketball,5.666019730601093,1.506098176910896,4.734725553571429,-0.9513873348814664,False,Declined (<90%)
5405578,PLAYER_988,2024-12-14 17:00:00,kinexon,Speed_Max,3.313305,Men's Basketball,5.666019730601093,1.506098176910896,4.801954758620689,-1.562125740983673,False,Declined (<90%)
5405661,PLAYER_995,2024-12-14 17:00:00,kinexon,Speed_Max,3.919572,Men's Basketball,5.666019730601093,1.506098176910896,5.048810335714285,-1.1595842537856125,False,Declined (<90%)
5405843,PLAYER_1264,2024-12-14 17:55:00,kinexon,Distance_Total,1922.663226,Women's Basketball,3649.9758237113324,1869.9101560440029,4076.384186290909,-0.9237409573546833,False,Declined (<80%)
5405901,PLAYER_1264,2024-12-14 17:55:00,kinexon,Speed_Max,2.661343,Women's Basketball,5.994128671899529,1.5322739292781453,6.412409330097088,-2.1750586551254614,True,Declined (<90%)
5406057,PLAYER_341,2024-12-14 17:55:00,kinexon,Speed_Max,5.499974,Women's Basketball,5.994128671899529,1.5322739292781453,6.181520309859155,-0.32249760467589844,False,Declined (<90%)
5406135,PLAYER_376,2024-12-14 17:55:00,kinexon,Speed_Max,3.673995,Women's Basketball,5.994128671899529,1.5322739292781453,4.105004197183099,-1.5141768241090836,False,Declined (<90%)
5406155,PLAYER_555,2024-12-14 17:55:00,kinexon,Distance_Total,7442.742118,Women's Basketball,3649.9758237113324,1869.9101560440029,3847.43032750505,2.028314719843372,True,Acceptable
5406311,PLAYER_1128,2024-12-14 17:55:00,kinexon,Distance_Total,8418.734152,Women's Basketball,3649.9758237113324,1869.9101560440029,4262.507476614286,2.550260670479213,True,Acceptable
5406389,PLAYER_1239,2024-12-14 17:55:00,kinexon,Distance_Total,329.215473,Women's Basketball,3649.9758237113324,1869.9101560440029,5049.109827142857,-1.7758929967719734,False,Declined (<80%)
5406447,PLAYER_1239,2024-12-14 17:55:00,kinexon,Speed_Max,3.041218,Women's Basketball,5.994128671899529,1.5322739292781453,6.206263842857143,-1.9271428009550784,False,Declined (<90%)
5407513,PLAYER_492,2024-12-16 17:07:00,hawkins,Peak Propulsive Power(W),2391.9218,Women's Basketball,3304.684274089069,711.141756134812,2599.0241052631577,-1.2835169165851024,False,Declined (<95%)
5407590,PLAYER_492,2024-12-16 17:07:14,hawkins,Peak Propulsive Power(W),2394.1526,Women's Basketball,3304.684274089069,711.141756134812,2599.0241052631577,-1.2803799892696195,False,Declined (<95%)
5407643,PLAYER_341,2024-12-16 17:07:31,hawkins,Jump Height(M),0.1966,Women's Basketball,0.2658894736842105,0.0728109059058295,0.21954285714285715,-0.9516359235225906,False,Declined (<90%)
5407720,PLAYER_341,2024-12-16 17:07:42,hawkins,Jump Height(M),0.1814,Women's Basketball,0.2658894736842105,0.0728109059058295,0.21954285714285715,-1.1603958587396999,False,Declined (<90%)
5407744,PLAYER_341,2024-12-16 17:07:42,hawkins,Peak Propulsive Power(W),2226.8431,Women's Basketball,3304.684274089069,711.141756134812,2584.0861571428572,-1.5156488348361605,False,Declined (<95%)
5407749,PLAYER_341,2024-12-16 17:07:42,hawkins,Peak Velocity(M/S),2.0199,Women's Basketball,2.415227125506073,0.3610079283651769,2.188542857142857,-1.0950649402530037,False,Declined (<95%)
5407976,PLAYER_296,2024-12-16 17:08:26,hawkins,Peak Propulsive Power(W),3779.8445,Women's Basketball,3304.684274089069,711.141756134812,4064.35730625,0.6681652733957232,False,Declined (<95%)
5408345,PLAYER_145,2024-12-16 19:27:15,kinexon,Distance_Total,3336.209409,Men's Basketball,3832.5942795828387,2284.088596914272,4445.37018405,-0.21732294940460636,False,Declined (<80%)
5408428,PLAYER_183,2024-12-16 19:27:15,kinexon,Distance_Total,1990.842276,Men's Basketball,3832.5942795828387,2284.088596914272,2603.0575718857144,-0.8063400019031594,False,Declined (<80%)
5408489,PLAYER_183,2024-12-16 19:27:15,kinexon,Speed_Max,5.076793,Men's Basketball,5.666019730601093,1.506098176910896,6.216658794117647,-0.3912273048558058,False,Declined (<90%)
5409412,PLAYER_1264,2024-12-17 14:20:00,kinexon,Distance_Total,0.0,Women's Basketball,3649.9758237113324,1869.9101560440029,4076.384186290909,-1.9519525106132645,False,Declined (<80%)
5409633,PLAYER_376,2024-12-17 14:20:00,kinexon,Distance_Total,1419.771393,Women's Basketball,3649.9758237113324,1869.9101560440029,2706.4279923472222,-1.1926799924064646,False,Declined (<80%)
5410035,PLAYER_1172,2024-12-17 15:26:33,hawkins,Jump Height(M),0.2065,Women's Soccer,0.2792807692307692,0.05138027855748993,0.2418857142857143,-1.4165117682134414,False,Declined (<90%)
5410059,PLAYER_1172,2024-12-17 15:26:33,hawkins,Peak Propulsive Power(W),2547.9187,Women's Soccer,2822.3452634615387,494.25711828935636,2714.482285714286,-0.5552303716157693,False,Declined (<95%)
5410064,PLAYER_1172,2024-12-17 15:26:33,hawkins,Peak Velocity(M/S),2.1807,Women's Soccer,2.4429721153846153,0.1982739056005194,2.351042857142857,-1.3227767647500681,False,Declined (<95%)
5410214,PLAYER_995,2024-12-17 18:18:33,hawkins,Peak Propulsive Power(W),6033.2926,Men's Basketball,5593.529141716567,971.1579650860547,6509.652801886793,0.4528238186714197,False,Declined (<95%)
5410293,PLAYER_995,2024-12-17 18:18:50,hawkins,Peak Propulsive Power(W),5899.9851,Men's Basketball,5593.529141716567,971.1579650860547,6509.652801886793,0.31555727214395807,False,Declined (<95%)
5410334,PLAYER_995,2024-12-17 18:20:03,hawkins,Jump Height(M),0.3073,Men's Basketball,0.4225333333333333,0.0645715914831489,0.49294716981132075,-1.7845825182023813,False,Declined (<90%)
5410348,PLAYER_995,2024-12-17 18:20:03,hawkins,Peak Propulsive Power(W),5097.5417,Men's Basketball,5593.529141716567,971.1579650860547,6509.652801886793,-0.5107175758710045,False,Declined (<95%)
5410351,PLAYER_995,2024-12-17 18:20:03,hawkins,Peak Velocity(M/S),2.6049,Men's Basketball,2.9793141716566867,0.22467151243262357,3.216937735849057,-1.6664959771834402,False,Declined (<95%)
5410529,PLAYER_183,2024-12-17 18:22:40,hawkins,Jump Height(M),0.2865,Men's Basketball,0.4225333333333333,0.0645715914831489,0.4040142857142857,-2.1067055993011055,True,Declined (<90%)
5410544,PLAYER_183,2024-12-17 18:22:40,hawkins,Peak Propulsive Power(W),3788.3829,Men's Basketball,5593.529141716567,971.1579650860547,4206.250585714285,-1.8587565634151109,False,Declined (<95%)
5410547,PLAYER_183,2024-12-17 18:22:40,hawkins,Peak Velocity(M/S),2.4756,Men's Basketball,2.9793141716566867,0.22467151243262357,2.9198857142857144,-2.242002852087199,True,Declined (<95%)
5410724,PLAYER_755,2024-12-17 18:26:39,hawkins,Jump Height(M),0.285,Men's Basketball,0.4225333333333333,0.0645715914831489,0.34947608695652177,-2.1299356291880325,True,Declined (<90%)
5410742,PLAYER_755,2024-12-17 18:26:39,hawkins,Peak Velocity(M/S),2.4558,Men's Basketball,2.9793141716566867,0.22467151243262357,2.7347608695652177,-2.330131515065501,True,Declined (<95%)
5410919,PLAYER_933,2024-12-17 22:25:39,hawkins,Jump Height(M),0.3218,Men's Basketball,0.4225333333333333,0.0645715914831489,0.4183666666666667,-1.560025562628753,False,Declined (<90%)
5410933,PLAYER_933,2024-12-17 22:25:39,hawkins,Peak Propulsive Power(W),5324.6951,Men's Basketball,5593.529141716567,971.1579650860547,5902.985633333334,-0.2768180372106054,False,Declined (<95%)
5410936,PLAYER_933,2024-12-17 22:25:39,hawkins,Peak Velocity(M/S),2.6275,Men's Basketball,2.9793141716566867,0.22467151243262357,2.9626333333333332,-1.565904674996087,False,Declined (<95%)
5410958,PLAYER_933,2024-12-17 22:25:53,hawkins,Jump Height(M),0.317,Men's Basketball,0.4225333333333333,0.0645715914831489,0.4183666666666667,-1.6343616582669194,False,Declined (<90%)
5410975,PLAYER_933,2024-12-17 22:25:53,hawkins,Peak Velocity(M/S),2.5998,Men's Basketball,2.9793141716566867,0.22467151243262357,2.9626333333333332,-1.6891957843142154,False,Declined (<95%)
5411475,PLAYER_579,2024-12-17 23:05:57,kinexon,Speed_Max,4.248225,Men's Basketball,5.666019730601093,1.506098176910896,4.734725553571429,-0.9413693956585759,False,Declined (<90%)
5411890,PLAYER_995,2024-12-17 23:05:57,kinexon,Speed_Max,3.508955,Men's Basketball,5.666019730601093,1.506098176910896,5.048810335714285,-1.4322205309519536,False,Declined (<90%)
5412302,PLAYER_494,2024-12-18 22:25:00,kinexon,Distance_Total,2692.294355,Women's Basketball,3649.9758237113324,1869.9101560440029,3898.696216919355,-0.512153734026137,False,Declined (<80%)
5412360,PLAYER_494,2024-12-18 22:25:00,kinexon,Speed_Max,5.832144,Women's Basketball,5.994128671899529,1.5322739292781453,6.609249983606557,-0.10571521762811653,False,Declined (<90%)
5412688,PLAYER_066,2024-12-19 19:00:29,kinexon,Distance_Total,3177.576604,Men's Basketball,3832.5942795828387,2284.088596914272,4510.239643684211,-0.28677419801830195,False,Declined (<80%)
5412771,PLAYER_145,2024-12-19 19:00:29,kinexon,Distance_Total,2948.853681,Men's Basketball,3832.5942795828387,2284.088596914272,4445.37018405,-0.3869116985114951,False,Declined (<80%)
5412854,PLAYER_183,2024-12-19 19:00:29,kinexon,Distance_Total,1532.863962,Men's Basketball,3832.5942795828387,2284.088596914272,2603.0575718857144,-1.006848123443941,False,Declined (<80%)
5412937,PLAYER_252,2024-12-19 19:00:29,kinexon,Distance_Total,3166.601253,Men's Basketball,3832.5942795828387,2284.088596914272,5090.312878400001,-0.2915793316785406,False,Declined (<80%)
5413103,PLAYER_557,2024-12-19 19:00:29,kinexon,Distance_Total,3125.094463,Men's Basketball,3832.5942795828387,2284.088596914272,4163.41727575,-0.30975147703930905,False,Declined (<80%)
5413269,PLAYER_593,2024-12-19 19:00:29,kinexon,Distance_Total,2823.263028,Men's Basketball,3832.5942795828387,2284.088596914272,4004.331683944444,-0.441896716680085,False,Declined (<80%)
5413601,PLAYER_995,2024-12-19 19:00:29,kinexon,Distance_Total,2209.93521,Men's Basketball,3832.5942795828387,2284.088596914272,2994.2273352,-0.710418620264992,False,Declined (<80%)
5413745,PLAYER_1079,2024-12-19 19:00:29,kinexon,Speed_Max,5.263383,Men's Basketball,5.666019730601093,1.506098176910896,5.868041307692308,-0.2673376389226674,False,Declined (<90%)
5413767,PLAYER_1186,2024-12-19 20:20:11,kinexon,Distance_Total,1161.949141,Men's Basketball,3832.5942795828387,2284.088596914272,3072.2944170666665,-1.1692388562294789,False,Declined (<80%)
5413828,PLAYER_1186,2024-12-19 20:20:11,kinexon,Speed_Max,3.055399,Men's Basketball,5.666019730601093,1.506098176910896,5.25087951724138,-1.7333669017219338,False,Declined (<90%)
5414620,PLAYER_066,2024-12-20 18:43:11,kinexon,Distance_Total,2752.23172,Men's Basketball,3832.5942795828387,2284.088596914272,4510.239643684211,-0.4729950322602952,False,Declined (<80%)
5414703,PLAYER_145,2024-12-20 18:43:11,kinexon,Distance_Total,2910.023307,Men's Basketball,3832.5942795828387,2284.088596914272,4445.37018405,-0.4039120784671845,False,Declined (<80%)
5414786,PLAYER_183,2024-12-20 18:43:11,kinexon,Distance_Total,1830.054117,Men's Basketball,3832.5942795828387,2284.088596914272,2603.0575718857144,-0.876734889044236,False,Declined (<80%)
5414869,PLAYER_270,2024-12-20 18:43:11,kinexon,Distance_Total,3544.688714,Men's Basketball,3832.5942795828387,2284.088596914272,4508.570626058823,-0.12604833541561816,False,Declined (<80%)
5414952,PLAYER_557,2024-12-20 18:43:11,kinexon,Distance_Total,2886.598175,Men's Basketball,3832.5942795828387,2284.088596914272,4163.41727575,-0.41416786803316125,False,Declined (<80%)
5415118,PLAYER_593,2024-12-20 18:43:11,kinexon,Distance_Total,2497.904689,Men's Basketball,3832.5942795828387,2284.088596914272,4004.331683944444,-0.5843423028274648,False,Declined (<80%)
5415594,PLAYER_1079,2024-12-20 18:43:11,kinexon,Speed_Max,5.161075,Men's Basketball,5.666019730601093,1.506098176910896,5.868041307692308,-0.33526680952284704,False,Declined (<90%)
5415616,PLAYER_1186,2024-12-20 18:43:11,kinexon,Distance_Total,184.256542,Men's Basketball,3832.5942795828387,2284.088596914272,3072.2944170666665,-1.5972838104930003,False,Declined (<80%)
5415677,PLAYER_1186,2024-12-20 18:43:11,kinexon,Speed_Max,3.440887,Men's Basketball,5.666019730601093,1.506098176910896,5.25087951724138,-1.4774154598374076,False,Declined (<90%)
5415699,PLAYER_066,2024-12-20 19:55:51,kinexon,Distance_Total,181.854031,Men's Basketball,3832.5942795828387,2284.088596914272,4510.239643684211,-1.5983356571697211,False,Declined (<80%)
5415760,PLAYER_066,2024-12-20 19:55:51,kinexon,Speed_Max,1.837127,Men's Basketball,5.666019730601093,1.506098176910896,5.621540017857143,-2.5422597207138233,True,Declined (<90%)
5415782,PLAYER_145,2024-12-20 19:55:51,kinexon,Distance_Total,144.471899,Men's Basketball,3832.5942795828387,2284.088596914272,4445.37018405,-1.614701980284552,False,Declined (<80%)
5415843,PLAYER_145,2024-12-20 19:55:51,kinexon,Speed_Max,1.198816,Men's Basketball,5.666019730601093,1.506098176910896,5.766699440677966,-2.9660773773484106,True,Declined (<90%)
5415865,PLAYER_183,2024-12-20 19:55:51,kinexon,Distance_Total,121.442036,Men's Basketball,3832.5942795828387,2284.088596914272,2603.0575718857144,-1.6247847165808202,False,Declined (<80%)
5415926,PLAYER_183,2024-12-20 19:55:51,kinexon,Speed_Max,1.95473,Men's Basketball,5.666019730601093,1.506098176910896,6.216658794117647,-2.4641751696514143,True,Declined (<90%)
5415948,PLAYER_270,2024-12-20 19:55:51,kinexon,Distance_Total,142.806145,Men's Basketball,3832.5942795828387,2284.088596914272,4508.570626058823,-1.615431266356139,False,Declined (<80%)
5416009,PLAYER_270,2024-12-20 19:55:51,kinexon,Speed_Max,2.122096,Men's Basketball,5.666019730601093,1.506098176910896,5.8579326218487395,-2.3530496118585758,True,Declined (<90%)
5416031,PLAYER_579,2024-12-20 19:55:51,kinexon,Distance_Total,32.501445,Men's Basketball,3832.5942795828387,2284.088596914272,2794.5529723157897,-1.6637239202177352,False,Declined (<80%)
5416092,PLAYER_579,2024-12-20 19:55:51,kinexon,Speed_Max,1.064295,Men's Basketball,5.666019730601093,1.506098176910896,4.734725553571429,-3.0553949278655432,True,Declined (<90%)
5416114,PLAYER_593,2024-12-20 19:55:51,kinexon,Distance_Total,27.35543,Men's Basketball,3832.5942795828387,2284.088596914272,4004.331683944444,-1.6659769041899646,False,Declined (<80%)
5416175,PLAYER_593,2024-12-20 19:55:51,kinexon,Speed_Max,1.169122,Men's Basketball,5.666019730601093,1.506098176910896,5.5608024,-2.985793223536409,True,Declined (<90%)
5416197,PLAYER_755,2024-12-20 19:55:51,kinexon,Distance_Total,212.787446,Men's Basketball,3832.5942795828387,2284.088596914272,3766.3652889179107,-1.5847926557985001,False,Declined (<80%)
5416258,PLAYER_755,2024-12-20 19:55:51,kinexon,Speed_Max,1.641652,Men's Basketball,5.666019730601093,1.506098176910896,5.523742880597015,-2.672048736461078,True,Declined (<90%)
5416280,PLAYER_933,2024-12-20 19:55:51,kinexon,Distance_Total,69.136561,Men's Basketball,3832.5942795828387,2284.088596914272,3842.6542930701758,-1.6476846492150723,False,Declined (<80%)
5416341,PLAYER_933,2024-12-20 19:55:51,kinexon,Speed_Max,3.024123,Men's Basketball,5.666019730601093,1.506098176910896,5.366046929824561,-1.7541331442414947,False,Declined (<90%)
5416363,PLAYER_988,2024-12-20 19:55:51,kinexon,Distance_Total,69.694511,Men's Basketball,3832.5942795828387,2284.088596914272,3196.982683457627,-1.6474403723508761,False,Declined (<80%)
5416424,PLAYER_988,2024-12-20 19:55:51,kinexon,Speed_Max,1.55994,Men's Basketball,5.666019730601093,1.506098176910896,4.801954758620689,-2.7263028357307526,True,Declined (<90%)
5416446,PLAYER_995,2024-12-20 19:55:51,kinexon,Distance_Total,103.150274,Men's Basketball,3832.5942795828387,2284.088596914272,2994.2273352,-1.6327930582995747,False,Declined (<80%)
5416507,PLAYER_995,2024-12-20 19:55:51,kinexon,Speed_Max,1.490754,Men's Basketball,5.666019730601093,1.506098176910896,5.048810335714285,-2.7722400801021023,True,Declined (<90%)
5416529,PLAYER_1079,2024-12-20 19:55:51,kinexon,Distance_Total,142.683099,Men's Basketball,3832.5942795828387,2284.088596914272,3909.8791521153844,-1.6154851372962444,False,Declined (<80%)
5416590,PLAYER_1079,2024-12-20 19:55:51,kinexon,Speed_Max,1.911314,Men's Basketball,5.666019730601093,1.506098176910896,5.868041307692308,-2.4930019756761377,True,Declined (<90%)
